name,shaders,clock,arquitecture,vram,gpu_type,vendor,TDP (W),buy_price_p10,price_confidence,last_price_update,price_source,sample_size,bandwidth_gbps,ai_tflops
Arc A380,1024.0,2000.0,Xe-HPG,6,Gaming,Intel,75.0,70.0,alta,2026-02-20,eBay Sold + Wallapop,15.0,0.0,0.0
Arc A310,768.0,2000.0,Xe-HPG,4,Gaming,Intel,75.0,50.0,alta,2026-02-20,eBay Sold + Wallapop,15.0,0.0,0.0
Arc Pro A60,2048.0,900.0,Xe-HPG,12,Workstation,Intel,130.0,205.0,alta,2026-02-20,eBay Sold + Alibaba,15.0,0.0,0.0
Arc Pro A50,1024.0,2000.0,Xe-HPG,8,Workstation,Intel,75.0,155.0,alta,2026-02-20,eBay Sold + Alibaba,15.0,0.0,0.0
Arc Pro A40,1024.0,2000.0,Xe-HPG,4,Workstation,Intel,50.0,120.0,alta,2026-02-20,eBay Sold + Alibaba,15.0,0.0,0.0
Arc B580,2560.0,2670.0,Xe2-HPG,12,Gaming,Intel,190.0,225.0,alta,2026-02-20,eBay Sold + elhacker.net,15.0,0.0,0.0
Arc B570,2304.0,2500.0,Xe2-HPG,10,Gaming,Intel,150.0,200.0,alta,2026-02-20,eBay Sold + elhacker.net,15.0,0.0,0.0
Arc Pro B60,2048.0,2400.0,Xe2-HPG,8,Workstation,Intel,,305.0,alta,2026-02-20,eBay Sold + Alibaba,15.0,0.0,0.0
GeForce RTX 5060 Ti 16GB,4608.0,2410.0,Blackwell,16,Gaming,NVIDIA,180.0,345.0,alta,2026-02-20,eBay Sold + elhacker.net,15.0,448.0,94.81
GeForce RTX 5060 Ti 8GB,4608.0,2410.0,Blackwell,8,Gaming,NVIDIA,180.0,325.0,alta,2026-02-20,eBay Sold + elhacker.net,15.0,448.0,76.71
GeForce RTX 5060,3840.0,2280.0,Blackwell,8,Gaming,NVIDIA,145.0,285.0,alta,2026-02-20,eBay Sold + elhacker.net,15.0,448.0,76.71
GeForce RTX 5050,2560.0,,Blackwell,8,Gaming,NVIDIA,130.0,225.0,alta,2026-02-20,eBay Sold + elhacker.net,15.0,320.0,52.67
Radeon RX 9070 XT,4096.0,2970.0,RDNA 4,16,Gaming,AMD,304.0,490.0,alta,2026-02-20,eBay Sold + elhacker.net,15.0,0.0,0.0
Radeon RX 9070,3584.0,2520.0,RDNA 4,12,Gaming,AMD,220.0,390.0,alta,2026-02-20,eBay Sold + elhacker.net,15.0,0.0,0.0
Radeon RX 7600 XT 16GB,2048.0,2810.0,RDNA 3,16,Gaming,AMD,190.0,215.0,alta,2026-02-20,eBay Sold + Wallapop,15.0,0.0,0.0
Radeon RX 6750 GRE 12GB,2560.0,2581.0,RDNA 2,12,Gaming,AMD,230.0,225.0,alta,2026-02-20,eBay Sold + Alibaba,15.0,0.0,0.0
Radeon RX 6750 GRE 10GB,2304.0,2450.0,RDNA 2,10,Gaming,AMD,170.0,205.0,alta,2026-02-20,eBay Sold + Alibaba,15.0,0.0,0.0
RTX A5500,10240.0,,Ampere,16,Workstation,NVIDIA,230.0,1120.0,alta,2026-02-20,eBay Sold + Alibaba,15.0,768.0,136.4
RTX A4500,7168.0,,Ampere,20,Workstation,NVIDIA,200.0,610.0,alta,2026-02-20,eBay Sold + Alibaba,15.0,640.0,94.6
RTX A2000 12GB,3328.0,,Ampere,12,Workstation,NVIDIA,70.0,205.0,alta,2026-02-20,eBay Sold + Alibaba,15.0,288.0,31.95
RTX A2000 6GB,3328.0,,Ampere,6,Workstation,NVIDIA,70.0,185.0,alta,2026-02-20,eBay Sold + Alibaba,15.0,288.0,31.95
Quadro M4000,1280.0,1013.0,Maxwell 2.0,8,Workstation,NVIDIA,120.0,75.0,alta,2026-02-20,eBay Sold,15.0,192.4,2.59
Quadro M2000,1024.0,,Maxwell 2.0,4,Workstation,NVIDIA,75.0,45.0,alta,2026-02-20,eBay Sold,15.0,105.8,0.00
Radeon Pro W5500,1408.0,,RDNA 1,8,Workstation,AMD,125.0,100.0,alta,2026-02-20,eBay Sold,15.0,0.0,0.0
Radeon Pro W5100,768.0,,GCN 4.0,4,Workstation,AMD,75.0,45.0,alta,2026-02-20,eBay Sold,15.0,0.0,0.0
Radeon Pro VII,3840.0,1700.0,GCN 5.0,16,Workstation,AMD,250.0,225.0,alta,2026-02-20,eBay Sold,15.0,0.0,0.0
B100,,,Blackwell,192,Server,NVIDIA,700.0,22440.0,alta,2026-02-20,eBay Sold + Alibaba,15.0,8000.0,1750.0
H100 SXM5,16896.0,1755.0,Hopper,80,Server,NVIDIA,700.0,18360.0,alta,2026-02-20,eBay Sold + Alibaba,15.0,3350.0,989.0
H100 PCIe,16896.0,1755.0,Hopper,80,Server,NVIDIA,350.0,16320.0,alta,2026-02-20,eBay Sold + Alibaba,15.0,2000.0,756.0
H200 SXM5,16896.0,1755.0,Hopper,141,Server,NVIDIA,700.0,22440.0,alta,2026-02-20,eBay Sold + Alibaba,15.0,4800.0,989.0
H200 PCIe,16896.0,1755.0,Hopper,141,Server,NVIDIA,600.0,20400.0,alta,2026-02-20,eBay Sold + Alibaba,15.0,4800.0,756.0
Tesla V100 SXM2 32GB,5120.0,1380.0,Volta,32,Server,NVIDIA,300.0,715.0,alta,2026-02-20,eBay Sold + Alibaba,15.0,900.0,125.0
Tesla V100 SXM2 16GB,5120.0,1380.0,Volta,16,Server,NVIDIA,300.0,560.0,alta,2026-02-20,eBay Sold + Alibaba,15.0,900.0,125.0
Tesla V100 PCIe 32GB,5120.0,1380.0,Volta,32,Server,NVIDIA,250.0,815.0,alta,2026-02-20,eBay Sold + Alibaba,15.0,900.0,125.0
Tesla P40,3840.0,1531.0,Pascal,24,Server,NVIDIA,250.0,185.0,alta,2026-02-20,eBay Sold + Alibaba,15.0,345.6,11.76
Tesla P4,2560.0,,Pascal,8,Server,NVIDIA,75.0,60.0,alta,2026-02-20,eBay Sold + Alibaba,15.0,192.0,0.00
