name,shaders,clock,arquitecture,gpu_type,vendor,TDP (W),buy_price_p10,price_confidence,last_price_update,price_source,sample_size
Radeon Pro W5100,768.0,,GCN 4.0,Workstation,AMD,75.0,45.0,alta,2026-02-20,eBay Sold,15.0
Radeon Pro VII,3840.0,1700.0,GCN 5.0,Workstation,AMD,250.0,225.0,alta,2026-02-20,eBay Sold,15.0
B100,,,Blackwell,Server,NVIDIA,700.0,22440.0,alta,2026-02-20,eBay Sold + Alibaba,15.0
H100 SXM5,16896.0,1755.0,Hopper,Server,NVIDIA,700.0,18360.0,alta,2026-02-20,eBay Sold + Alibaba,15.0
H100 PCIe,16896.0,1755.0,Hopper,Server,NVIDIA,350.0,16320.0,alta,2026-02-20,eBay Sold + Alibaba,15.0
H200 SXM5,16896.0,1755.0,Hopper,Server,NVIDIA,700.0,22440.0,alta,2026-02-20,eBay Sold + Alibaba,15.0
H200 PCIe,16896.0,1755.0,Hopper,Server,NVIDIA,600.0,20400.0,alta,2026-02-20,eBay Sold + Alibaba,15.0
Tesla V100 SXM2 32GB,5120.0,1380.0,Volta,Server,NVIDIA,300.0,715.0,alta,2026-02-20,eBay Sold + Alibaba,15.0
Tesla V100 SXM2 16GB,5120.0,1380.0,Volta,Server,NVIDIA,300.0,560.0,alta,2026-02-20,eBay Sold + Alibaba,15.0
Tesla V100 PCIe 32GB,5120.0,1380.0,Volta,Server,NVIDIA,250.0,815.0,alta,2026-02-20,eBay Sold + Alibaba,15.0
Tesla P40,3840.0,1531.0,Pascal,Server,NVIDIA,250.0,185.0,alta,2026-02-20,eBay Sold + Alibaba,15.0
Tesla P4,2560.0,,Pascal,Server,NVIDIA,75.0,60.0,alta,2026-02-20,eBay Sold + Alibaba,15.0
